País,ISO 3166-1 alpha-3,Ano,Total,Carvão,Oléo,Gás,Cimento,Queima,Outro,Per Capita
Afeganistão,AFG,1750,0,,,,,,,
Afeganistão,AFG,1751,0,,,,,,,
Afeganistão,AFG,1752,0,,,,,,,
Afeganistão,AFG,1753,0,,,,,,,
Afeganistão,AFG,1754,0,,,,,,,
Afeganistão,AFG,1755,0,,,,,,,
Afeganistão,AFG,1756,0,,,,,,,
Afeganistão,AFG,1757,0,,,,,,,
Afeganistão,AFG,1758,0,,,,,,,
Afeganistão,AFG,1759,0,,,,,,,
Afeganistão,AFG,1760,0,,,,,,,
Afeganistão,AFG,1761,0,,,,,,,
Afeganistão,AFG,1762,0,,,,,,,
Afeganistão,AFG,1763,0,,,,,,,
Afeganistão,AFG,1764,0,,,,,,,
Afeganistão,AFG,1765,0,,,,,,,
Afeganistão,AFG,1766,0,,,,,,,
Afeganistão,AFG,1767,0,,,,,,,
Afeganistão,AFG,1768,0,,,,,,,
Afeganistão,AFG,1769,0,,,,,,,
Afeganistão,AFG,1770,0,,,,,,,
Afeganistão,AFG,1771,0,,,,,,,
Afeganistão,AFG,1772,0,,,,,,,
Afeganistão,AFG,1773,0,,,,,,,
Afeganistão,AFG,1774,0,,,,,,,
Afeganistão,AFG,1775,0,,,,,,,
Afeganistão,AFG,1776,0,,,,,,,
Afeganistão,AFG,1777,0,,,,,,,
Afeganistão,AFG,1778,0,,,,,,,
Afeganistão,AFG,1779,0,,,,,,,
Afeganistão,AFG,1780,0,,,,,,,
Afeganistão,AFG,1781,0,,,,,,,
Afeganistão,AFG,1782,0,,,,,,,
Afeganistão,AFG,1783,0,,,,,,,
Afeganistão,AFG,1784,0,,,,,,,
Afeganistão,AFG,1785,0,,,,,,,
Afeganistão,AFG,1786,0,,,,,,,
Afeganistão,AFG,1787,0,,,,,,,
Afeganistão,AFG,1788,0,,,,,,,
Afeganistão,AFG,1789,0,,,,,,,
Afeganistão,AFG,1790,0,,,,,,,
Afeganistão,AFG,1791,0,,,,,,,
Afeganistão,AFG,1792,0,,,,,,,
Afeganistão,AFG,1793,0,,,,,,,
Afeganistão,AFG,1794,0,,,,,,,
Afeganistão,AFG,1795,0,,,,,,,
Afeganistão,AFG,1796,0,,,,,,,
Afeganistão,AFG,1797,0,,,,,,,
Afeganistão,AFG,1798,0,,,,,,,
Afeganistão,AFG,1799,0,,,,,,,
Afeganistão,AFG,1800,0,,,,,,,
Afeganistão,AFG,1801,0,,,,,,,
Afeganistão,AFG,1802,0,,,,,,,
Afeganistão,AFG,1803,0,,,,,,,
Afeganistão,AFG,1804,0,,,,,,,
Afeganistão,AFG,1805,0,,,,,,,
Afeganistão,AFG,1806,0,,,,,,,
Afeganistão,AFG,1807,0,,,,,,,
Afeganistão,AFG,1808,0,,,,,,,
Afeganistão,AFG,1809,0,,,,,,,
Afeganistão,AFG,1810,0,,,,,,,
Afeganistão,AFG,1811,0,,,,,,,
Afeganistão,AFG,1812,0,,,,,,,
Afeganistão,AFG,1813,0,,,,,,,
Afeganistão,AFG,1814,0,,,,,,,
Afeganistão,AFG,1815,0,,,,,,,
Afeganistão,AFG,1816,0,,,,,,,
Afeganistão,AFG,1817,0,,,,,,,
Afeganistão,AFG,1818,0,,,,,,,
Afeganistão,AFG,1819,0,,,,,,,
Afeganistão,AFG,1820,0,,,,,,,
Afeganistão,AFG,1821,0,,,,,,,
Afeganistão,AFG,1822,0,,,,,,,
Afeganistão,AFG,1823,0,,,,,,,
Afeganistão,AFG,1824,0,,,,,,,
Afeganistão,AFG,1825,0,,,,,,,
Afeganistão,AFG,1826,0,,,,,,,
Afeganistão,AFG,1827,0,,,,,,,
Afeganistão,AFG,1828,0,,,,,,,
Afeganistão,AFG,1829,0,,,,,,,
Afeganistão,AFG,1830,0,,,,,,,
Afeganistão,AFG,1831,0,,,,,,,
Afeganistão,AFG,1832,0,,,,,,,
Afeganistão,AFG,1833,0,,,,,,,
Afeganistão,AFG,1834,0,,,,,,,
Afeganistão,AFG,1835,0,,,,,,,
Afeganistão,AFG,1836,0,,,,,,,
Afeganistão,AFG,1837,0,,,,,,,
Afeganistão,AFG,1838,0,,,,,,,
Afeganistão,AFG,1839,0,,,,,,,
Afeganistão,AFG,1840,0,,,,,,,
Afeganistão,AFG,1841,0,,,,,,,
Afeganistão,AFG,1842,0,,,,,,,
Afeganistão,AFG,1843,0,,,,,,,
Afeganistão,AFG,1844,0,,,,,,,
Afeganistão,AFG,1845,0,,,,,,,
Afeganistão,AFG,1846,0,,,,,,,
Afeganistão,AFG,1847,0,,,,,,,
Afeganistão,AFG,1848,0,,,,,,,
Afeganistão,AFG,1849,0,,,,,,,
Afeganistão,AFG,1850,0,,,,,,,
Afeganistão,AFG,1851,0,,,,,,,
Afeganistão,AFG,1852,0,,,,,,,
Afeganistão,AFG,1853,0,,,,,,,
Afeganistão,AFG,1854,0,,,,,,,
Afeganistão,AFG,1855,0,,,,,,,
Afeganistão,AFG,1856,0,,,,,,,
Afeganistão,AFG,1857,0,,,,,,,
Afeganistão,AFG,1858,0,,,,,,,
Afeganistão,AFG,1859,0,,,,,,,
Afeganistão,AFG,1860,0,,,,,,,
Afeganistão,AFG,1861,0,,,,,,,
Afeganistão,AFG,1862,0,,,,,,,
Afeganistão,AFG,1863,0,,,,,,,
Afeganistão,AFG,1864,0,,,,,,,
Afeganistão,AFG,1865,0,,,,,,,
Afeganistão,AFG,1866,0,,,,,,,
Afeganistão,AFG,1867,0,,,,,,,
Afeganistão,AFG,1868,0,,,,,,,
Afeganistão,AFG,1869,0,,,,,,,
Afeganistão,AFG,1870,0,,,,,,,
Afeganistão,AFG,1871,0,,,,,,,
Afeganistão,AFG,1872,0,,,,,,,
Afeganistão,AFG,1873,0,,,,,,,
Afeganistão,AFG,1874,0,,,,,,,
Afeganistão,AFG,1875,0,,,,,,,
Afeganistão,AFG,1876,0,,,,,,,
Afeganistão,AFG,1877,0,,,,,,,
Afeganistão,AFG,1878,0,,,,,,,
Afeganistão,AFG,1879,0,,,,,,,
Afeganistão,AFG,1880,0,,,,,,,
Afeganistão,AFG,1881,0,,,,,,,
Afeganistão,AFG,1882,0,,,,,,,
Afeganistão,AFG,1883,0,,,,,,,
Afeganistão,AFG,1884,0,,,,,,,
Afeganistão,AFG,1885,0,,,,,,,
Afeganistão,AFG,1886,0,,,,,,,
Afeganistão,AFG,1887,0,,,,,,,
Afeganistão,AFG,1888,0,,,,,,,
Afeganistão,AFG,1889,0,,,,,,,
Afeganistão,AFG,1890,0,,,,,,,
Afeganistão,AFG,1891,0,,,,,,,
Afeganistão,AFG,1892,0,,,,,,,
Afeganistão,AFG,1893,0,,,,,,,
Afeganistão,AFG,1894,0,,,,,,,
Afeganistão,AFG,1895,0,,,,,,,
Afeganistão,AFG,1896,0,,,,,,,
Afeganistão,AFG,1897,0,,,,,,,
Afeganistão,AFG,1898,0,,,,,,,
Afeganistão,AFG,1899,0,,,,,,,
Afeganistão,AFG,1900,0,,,,,,,
Afeganistão,AFG,1901,0,,,,,,,
Afeganistão,AFG,1902,0,,,,,,,
Afeganistão,AFG,1903,0,,,,,,,
Afeganistão,AFG,1904,0,,,,,,,
Afeganistão,AFG,1905,0,,,,,,,
Afeganistão,AFG,1906,0,,,,,,,
Afeganistão,AFG,1907,0,,,,,,,
Afeganistão,AFG,1908,0,,,,,,,
Afeganistão,AFG,1909,0,,,,,,,
Afeganistão,AFG,1910,0,,,,,,,
Afeganistão,AFG,1911,0,,,,,,,
Afeganistão,AFG,1912,0,,,,,,,
Afeganistão,AFG,1913,0,,,,,,,
Afeganistão,AFG,1914,0,,,,,,,
Afeganistão,AFG,1915,0,,,,,,,
Afeganistão,AFG,1916,0,,,,,,,
Afeganistão,AFG,1917,0,,,,,,,
Afeganistão,AFG,1918,0,,,,,,,
Afeganistão,AFG,1919,0,,,,,,,
Afeganistão,AFG,1920,0,,,,,,,
Afeganistão,AFG,1921,0,,,,,,,
Afeganistão,AFG,1922,0,,,,,,,
Afeganistão,AFG,1923,0,,,,,,,
Afeganistão,AFG,1924,0,,,,,,,
Afeganistão,AFG,1925,0,,,,,,,
Afeganistão,AFG,1926,0,,,,,,,
Afeganistão,AFG,1927,0,,,,,,,
Afeganistão,AFG,1928,0,,,,,,,
Afeganistão,AFG,1929,0,,,,,,,
Afeganistão,AFG,1930,0,,,,,,,
Afeganistão,AFG,1931,0,,,,,,,
Afeganistão,AFG,1932,0,,,,,,,
Afeganistão,AFG,1933,0,,,,,,,
Afeganistão,AFG,1934,0,,,,,,,
Afeganistão,AFG,1935,0,,,,,,,
Afeganistão,AFG,1936,0,,,,,,,
Afeganistão,AFG,1937,0,,,,,,,
Afeganistão,AFG,1938,0,,,,,,,
Afeganistão,AFG,1939,0,,,,,,,
Afeganistão,AFG,1940,0,,,,,,,
Afeganistão,AFG,1941,0,,,,,,,
Afeganistão,AFG,1942,0,,,,,,,
Afeganistão,AFG,1943,0,,,,,,,
Afeganistão,AFG,1944,0,,,,,,,
Afeganistão,AFG,1945,0,,,,,,,
Afeganistão,AFG,1946,0,,,,,,,
Afeganistão,AFG,1947,0,,,,,,,
Afeganistão,AFG,1948,0,,,,,,,
Afeganistão,AFG,1949,14.656,14.656,0,0,0,0,,
Afeganistão,AFG,1950,84.272,21.068,63.204,0,0,0,,11.266
Afeganistão,AFG,1951,91.600,25.648,65.952,0,0,0,,12.098
Afeganistão,AFG,1952,91.600,31.708,59.892,0,0,0,,11.946
Afeganistão,AFG,1953,106.256,37.949,68.307,0,0,0,,13.685
Afeganistão,AFG,1954,106.256,42.502,63.754,0,0,0,,13.511
Afeganistão,AFG,1955,153.888,62.288,91.600,0,0,0,,19.304
Afeganistão,AFG,1956,183.200,62.288,120.912,0,0,0,,22.652
Afeganistão,AFG,1957,293.120,76.944,216.176,0,0,0,,35.702
Afeganistão,AFG,1958,329.760,91.600,238.160,0,0,0,,39.569
Afeganistão,AFG,1959,384.571,109.920,256.480,0,18.171,0,,45.414
Afeganistão,AFG,1960,413.885,127.115,268.758,0,18.012,0,,48.001
Afeganistão,AFG,1961,490.798,175.872,293.120,0,21.806,0,,55.835
Afeganistão,AFG,1962,688.594,296.784,362.736,0,29.074,0,,76.775
Afeganistão,AFG,1963,706.736,263.808,392.048,0,50.880,0,,77.176
Afeganistão,AFG,1964,838.551,300.448,476.320,0,61.783,0,,89.632
Afeganistão,AFG,1965,1.006.917,381.056,542.272,0,83.589,0,,105.269
Afeganistão,AFG,1966,1.091.159,428.688,575.248,0,87.223,0,,111.535
Afeganistão,AFG,1967,1.281.865,399.376,556.928,260.144,65.417,0,,128.058
Afeganistão,AFG,1968,1.223.391,332.429,496.817,347.041,47.105,0,,119.381
Afeganistão,AFG,1969,941.232,362.736,527.616,0,50.880,0,,89.688
Afeganistão,AFG,1970,1.670.397,436.974,671.986,216.651,47.350,297.436,,155.343
Afeganistão,AFG,1971,1.893.554,359.072,747.456,439.680,43.234,304.112,,171.893
Afeganistão,AFG,1972,1.530.347,190.528,626.544,300.448,46.427,366.400,,135.588
Afeganistão,AFG,1973,1.635.454,310.745,701.918,332.680,67.106,223.005,,141.288
